GPCR	169bip	169bin	171bip	171bin	186bip	186bin	262bip	262bin	267bip	267bin	269bip	269bin	276bip	276bin	378bip	378bin	390bip	390bin	413bip	413bin	418bip	418bin	655bip	655bin	671bip	671bin	733bip	733bin	IP_Z_6vms	L_CTL	O
GPR27	3.80233	1.78977	2.4015	4.52105	2.33199	1.52573	3.23737	2.69505	3.31565	4.3413	3.94161	2.02952	0.86488	0.76049	3.95968	3.58675	1.94488	2.77886	2.42356	2.13295	3.27727	4.1305	0.91659	1.67428	1.80505	1.61012	1.6068	2.30563	-0.135	4	0
GPR6	2.1142	2.42096	2.4015	4.52105	1.75909	1.77544	1.10907	2.68944	1.27566	1.72135	3.25849	2.9411	2.73591	1.79082	1.99654	2.17764	2.13772	2.51643	2.08022	2.00719	1.845	2.21444	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	0.869	4	1
GPR3	2.1142	2.42096	1.96068	4.79542	1.75909	1.77544	1.1623	1.13001	1.27566	1.72135	3.25849	2.9411	2.73591	1.79082	1.99654	2.17764	2.13772	5.19592	2.08022	2.00719	1.845	2.21444	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	0.718	1	0
C5AR2	3.80233	1.78977	1.49685	2.94958	1.75909	1.77544	1.10907	2.68944	1.27566	1.72135	0.64891	1.25923	4.21703	4.15384	2.64057	3.58675	1.33568	1.77921	2.24982	1.17814	3.01429	4.42355	1.09847	1.03676	1.80505	1.61012	3.28218	3.4731	-1.734	5	0
ADRA1B	1.31142	1.38055	2.26203	2.42672	1.75909	1.77544	1.1623	1.13001	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	2.00888	1.14642	2.15249	1.71265	2.24982	1.17814	2.26459	3.26346	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-0.118	15	0
ADRA1D	1.31142	1.38055	2.26203	2.42672	2.23983	1.8133	1.1623	1.13001	2.76659	3.3921	0.64891	1.25923	0.85998	1.28221	1.99654	2.17764	2.15249	1.71265	2.24982	1.17814	2.26459	3.26346	0.91659	1.67428	2.07179	0.57612	1.79473	1.3362	0.138	15	0
CX3CR1	2.1142	2.42096	1.74267	0.40742	1.80984	2.3124	1.1623	1.13001	1.96292	1.19776	0.64891	1.25923	0.86488	0.76049	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.79473	1.3362	-1.627	9	1
AVPR2	1.20087	1.80446	1.74267	0.40742	3.84388	1.52573	3.98919	3.09384	1.27566	1.72135	3.25849	2.9411	0.86488	0.76049	2.37408	2.72803	1.94488	2.06396	2.42356	2.13295	2.242	1.46602	1.09847	1.03676	2.07179	0.57612	2.61124	2.12182	-1.036	5	0
GALR3	1.20087	1.80446	1.49685	2.94958	3.86936	4.07805	3.98919	3.09384	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	2.21564	1.77247	0.91659	1.67428	3.92242	4.3762	1.79473	1.3362	-1.454	5	1
GALR2	1.20087	1.80446	1.49685	2.94958	3.9689	4.17417	3.98919	3.09384	1.27566	1.72135	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	1.33568	1.77921	1.18916	1.5698	2.21564	1.77247	0.91659	1.67428	3.92242	4.3762	1.41273	1.33631	-1.531	9	1
GALR1	1.31142	1.38055	1.49685	2.94958	1.75909	1.77544	1.1623	1.13001	1.27566	1.72135	0.64891	1.25923	0.86488	0.76049	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	4.54774	1.46602	0.91659	1.67428	3.92242	4.3762	1.41273	1.33631	-1.697	2	1
NMBR	2.1142	2.42096	1.96068	4.79542	1.75909	1.77544	1.10907	2.68944	1.27566	1.72135	0.64891	1.25923	0.86488	0.76049	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	1.845	2.21444	4.67261	2.94916	3.45373	5.1104	2.98754	2.84971	0.274	10	0
GPR119	3.80233	1.78977	1.74267	0.40742	3.3402	3.55227	1.10907	2.68944	2.13371	2.23291	3.25849	2.9411	0.86488	0.76049	2.00888	1.14642	2.13772	2.51643	2.24982	1.17814	3.1763	2.32598	2.32054	1.85019	2.07179	0.57612	1.79473	1.3362	-0.624	7	0
HCRTR1	2.59647	1.9789	1.74267	0.40742	1.75909	1.77544	1.10907	2.68944	3.46912	3.64465	1.1557	1.22677	0.86488	0.76049	3.25484	4.177	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.39706	4.02471	1.41273	1.33631	0.519	8	1
PTAFR	1.20087	1.80446	1.49685	2.94958	4.92038	5.15321	1.10907	2.68944	1.96292	1.19776	3.25849	2.9411	0.85998	1.28221	4.64996	1.28369	2.13772	2.51643	1.18916	1.5698	4.54774	4.55825	0.91659	1.67428	3.92242	4.3762	1.6068	2.30563	-0.913	3	1
GPR17	1.20087	1.80446	2.4015	4.52105	3.86936	4.07805	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	2.00888	1.14642	3.24882	3.44455	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	-1.633	6	1
HTR5A	1.20087	1.80446	2.78318	3.55129	2.33199	1.52573	1.1623	1.13001	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	1.99654	2.17764	2.15249	1.71265	2.24982	1.17814	2.21564	1.77247	2.32054	1.85019	2.07179	0.57612	1.79473	1.3362	1.884	0	1
GPR12	2.1142	2.42096	1.96068	4.79542	1.75909	1.77544	1.10907	2.68944	1.27566	1.72135	3.25849	2.9411	2.73591	1.79082	1.95034	1.28369	1.33568	1.77921	2.08022	2.00719	1.845	2.21444	1.09847	1.03676	2.07179	0.57612	1.6068	2.30563	1.089	3	1
NTSR2	3.80233	1.78977	1.49685	2.94958	1.75909	1.77544	1.10907	2.68944	3.31565	4.3413	0.64891	1.25923	0.85998	1.28221	4.40868	4.86811	1.94488	2.06396	1.18916	1.5698	3.01429	1.77247	1.09847	1.03676	1.80505	1.61012	1.79473	1.3362	-0.65	5	0
NTSR1	3.80233	1.78977	2.78318	3.55129	2.23983	1.8133	3.23737	2.69505	3.35022	3.10297	0.64891	1.25923	0.86488	0.76049	4.40868	4.86811	2.42524	1.6654	1.18916	1.5698	2.21564	1.77247	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	-1.022	6	1
TRHR	2.1142	2.42096	1.49685	2.94958	1.75909	1.77544	3.98919	3.09384	1.27566	1.72135	3.25849	2.9411	0.86488	0.76049	2.46723	4.44796	1.94488	1.71265	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.6068	2.30563	-0.849	6	0
GPR139	2.1142	1.38055	1.96068	2.42672	2.23983	2.3124	1.1623	1.13001	4.67854	4.70182	3.25849	2.9411	0.85998	1.28221	3.88588	1.28369	1.33568	1.71265	1.18916	1.5698	4.54774	5.11265	1.09847	1.03676	4.25332	5.27655	2.98754	2.84971	0.388	2	0
PTGDR	1.20087	5.47482	2.4015	6.75663	4.26182	4.44844	3.03549	2.60345	1.27566	1.72135	1.1557	1.22677	2.73591	1.79082	3.95968	4.84361	1.33568	1.77921	1.18916	2.84281	4.37888	1.46602	4.41989	2.85212	2.64175	3.0552	2.61124	2.12182	1.524	2	0
TSHR	1.20087	1.80446	1.96068	4.79542	3.71378	3.08681	1.10907	2.68944	1.96292	1.19776	3.25849	2.9411	0.86488	0.76049	1.99654	4.44796	1.94488	1.6654	2.08022	2.00719	4.54774	5.11265	2.32054	1.85019	2.39706	4.02471	2.98754	2.84971	-2.778	6	0
EDNRB	1.20087	1.80446	1.96068	4.79542	1.75909	1.77544	1.10907	2.68944	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	3.88588	1.14642	3.67026	4.57486	3.09843	2.84281	4.54774	5.11265	2.32054	1.85019	1.52389	2.61278	1.41273	1.33631	-0.099	5	1
CCKBR	1.31142	1.38055	1.49685	2.94958	1.75909	1.77544	3.03549	2.60345	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	1.99654	2.17764	2.13772	2.51643	1.18916	1.5698	2.242	1.46602	1.09847	1.03676	2.64175	3.0552	1.79473	1.3362	-0.239	5	0
LHCGR	1.20087	1.80446	1.49685	2.94958	3.71378	3.08681	1.10907	2.68944	1.96292	1.19776	3.25849	2.9411	0.86488	0.76049	2.00888	1.14642	1.94488	2.06396	2.08022	2.00719	4.54774	5.11265	2.32054	1.85019	2.39706	4.02471	2.98754	2.84971	-2.79	9	0
HRH4	1.31142	1.38055	1.74267	0.40742	1.75909	1.77544	1.10907	2.68944	2.13371	2.23291	0.64891	1.25923	0.85998	1.28221	2.64057	1.14642	1.94488	2.06396	1.18916	1.5698	4.54774	4.78639	2.32054	1.85019	1.80505	1.61012	1.79473	1.3362	1.811	3	1
HRH3	2.23618	3.76186	1.74267	0.40742	1.75909	1.77544	3.23737	2.69505	2.13371	2.23291	0.64891	1.25923	0.85998	1.28221	1.95034	1.28369	2.13772	2.51643	2.42356	2.13295	2.26459	3.26346	1.09847	1.03676	1.80505	1.61012	1.6068	2.30563	1.449	5	1
HCAR1	1.20087	1.80446	4.08217	2.80263	3.84388	6.07901	1.1623	1.13001	1.96292	1.19776	1.1557	1.22677	0.85998	1.28221	5.10426	5.57184	2.13772	2.51643	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	3.16978	4.77279	1.79473	1.3362	-1.056	3	1
PTGDR2	1.20087	1.80446	1.49685	2.94958	2.23983	1.8133	4.98147	4.28648	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.6068	2.30563	-0.291	15	1
TACR3	1.31142	1.38055	1.96068	4.79542	1.75909	1.77544	1.1623	1.13001	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	1.95034	1.28369	3.67026	4.57486	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	-0.456	3	0
TACR2	1.31142	1.38055	1.96068	4.79542	1.75909	1.77544	1.1623	1.13001	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	2.00888	1.14642	2.13772	2.51643	1.18916	1.5698	1.845	2.21444	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	0.823	9	0
TACR1	2.23618	3.76186	1.96068	4.79542	1.75909	1.77544	1.1623	1.13001	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	1.95034	1.28369	2.13772	2.51643	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.41273	1.33631	-0.448	8	0
S1PR4	1.20087	1.80446	1.74267	0.40742	1.75909	1.77544	3.03549	2.60345	3.46912	3.64465	1.1557	1.22677	3.69683	4.24468	2.27026	1.14642	1.94488	2.77886	2.08022	2.00719	4.54774	5.11265	1.09847	1.03676	1.52389	2.61278	1.41273	1.33631	-0.259	8	1
P2RY14	5.12691	4.54951	1.96068	4.79542	2.98181	2.3124	1.1623	1.13001	2.13371	2.23291	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	5.17629	5.19592	2.42356	2.13295	4.54774	5.11265	1.09847	1.03676	1.80505	1.61012	1.41273	1.33631	0.435	7	1
NPBWR2	1.31142	1.38055	1.49685	2.94958	1.80984	2.3124	1.1623	1.13001	1.96292	1.19776	0.64891	1.25923	0.85998	1.28221	1.99654	2.17764	1.94488	2.06396	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	2.98754	2.84971	0.228	2	1
NPBWR1	1.20087	1.80446	1.49685	2.94958	1.80984	2.3124	1.95048	2.15624	1.96292	1.19776	0.64891	1.25923	0.85998	1.28221	2.00888	1.14642	3.05566	2.77886	1.18916	1.5698	4.54774	5.11265	1.09847	1.03676	1.80505	1.61012	2.98754	2.84971	0.637	3	1
AGTR2	2.1142	2.42096	2.4015	4.52105	1.80984	2.3124	1.1623	1.13001	2.80897	2.93518	0.64891	1.25923	0.85998	1.28221	2.00888	1.14642	2.42524	1.6654	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	2.98754	2.84971	-0.31	3	1
LGR4	1.31142	1.38055	2.78318	3.55129	3.71378	3.08681	1.1623	1.13001	2.13371	2.23291	3.25849	2.9411	4.21703	4.15384	1.99654	2.17764	1.33568	3.71475	1.18916	1.5698	4.54774	5.11265	2.32054	1.85019	2.64175	0.57612	1.6068	2.30563	-3.118	11	0
GPR75	3.98357	3.8215	2.26203	2.42672	1.75909	1.77544	1.95048	2.15624	1.96292	1.19776	1.1557	1.22677	0.85998	1.28221	2.00888	1.14642	3.24882	3.44455	1.18916	1.5698	1.845	2.21444	1.09847	1.03676	1.52389	2.61278	2.98754	2.84971	-1.401	9	0
CCR1	2.1142	2.42096	1.49685	2.94958	1.80984	2.3124	1.1623	1.13001	2.13371	2.23291	3.25849	2.9411	0.86488	0.76049	2.00888	1.14642	1.94488	2.06396	1.18916	1.5698	4.54774	5.11265	1.09847	1.03676	1.80505	1.61012	1.6068	2.30563	-0.978	1	1
CCR2	2.1142	2.42096	1.96068	4.79542	1.80984	2.3124	1.1623	1.13001	2.13371	2.23291	3.25849	2.9411	0.86488	0.76049	1.95034	1.28369	1.94488	2.06396	1.18916	1.5698	4.54774	5.11265	1.09847	1.03676	1.80505	1.61012	1.41273	1.33631	-2.214	6	1
CCR3	2.1142	2.42096	1.96068	4.79542	1.75909	1.77544	1.1623	1.13001	2.13371	2.23291	3.25849	2.9411	0.86488	0.76049	2.00888	1.14642	1.94488	2.06396	1.18916	1.5698	4.54774	5.11265	1.09847	1.03676	1.80505	1.61012	1.6068	2.30563	-2.121	7	1
CCR4	2.1142	2.42096	1.49685	2.94958	1.75909	1.77544	1.1623	1.13001	2.13371	2.23291	0.64891	1.25923	0.86488	0.76049	2.00888	1.14642	1.94488	2.06396	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	-1.564	9	1
S1PR5	1.20087	1.80446	1.49685	2.94958	2.33199	1.52573	1.10907	2.68944	1.27566	1.72135	1.1557	1.22677	3.69683	4.24468	2.00888	2.17764	1.94488	2.06396	2.08022	2.00719	1.845	2.21444	0.91659	1.67428	1.52389	2.61278	1.41273	1.33631	-1.424	10	1
CCR7	2.1142	2.42096	2.78318	3.55129	1.80984	2.3124	3.753	2.94292	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	1.99654	2.17764	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	2.98754	2.84971	-1.64	5	1
CCR8	1.31142	1.38055	1.49685	2.94958	1.75909	1.77544	3.753	2.94292	2.13371	2.23291	0.64891	1.25923	0.85998	1.28221	2.27026	2.97558	1.33568	1.77921	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	2.07179	0.57612	1.6068	2.30563	-2.082	3	1
CCR9	1.31142	1.38055	1.49685	2.94958	1.80984	2.3124	1.10907	2.68944	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	2.37408	2.72803	2.13772	2.51643	1.18916	1.5698	4.54774	5.11265	0.91659	1.67428	1.80505	1.61012	1.6068	2.30563	-2.45	9	1
OPN5	1.20087	1.80446	3.66992	5.31961	3.71378	3.08681	1.95048	2.15624	1.27566	1.72135	0.64891	1.25923	0.86488	0.76049	2.00888	1.14642	1.33568	1.77921	2.08022	2.00719	4.54774	2.32598	1.09847	1.03676	1.80505	1.61012	1.41273	1.33631	-1.411	4	1
OPN4	1.31142	1.38055	2.78318	3.55129	1.75909	1.77544	3.753	2.94292	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	2.46723	3.02514	2.13772	2.51643	2.42356	2.13295	4.06625	4.19315	0.91659	1.67428	1.80505	1.61012	1.41273	1.33631	-0.341	11	1
GPR78	1.20087	1.80446	4.54709	4.89888	1.75909	1.77544	3.23737	2.69505	1.27566	1.72135	0.64891	1.25923	0.85998	1.28221	2.64057	3.58675	1.94488	2.06396	2.24982	1.17814	3.01429	4.42355	4.05362	2.83037	1.80505	1.61012	2.98754	2.84971	0.329	9	0
OXER1	1.20087	1.80446	1.96068	4.79542	3.84388	6.07901	1.10907	2.68944	1.27566	1.72135	1.1557	1.22677	0.85998	1.28221	4.40868	4.86811	2.13772	2.51643	2.42356	2.13295	4.54774	5.11265	0.91659	1.67428	3.16978	4.77279	1.6068	2.30563	-1.137	6	1
NPSR1	1.20087	1.80446	2.26203	2.42672	1.80984	2.3124	3.03549	2.60345	3.35022	3.10297	0.64891	1.25923	0.86488	0.76049	1.95034	2.72803	2.13772	2.51643	2.42356	2.13295	3.1763	2.32598	1.09847	1.03676	1.80505	1.61012	1.79473	1.3362	-0.064	1	0
NPY4R	2.23618	3.76186	1.49685	2.94958	2.95341	3.35756	1.1623	1.13001	2.13371	2.23291	1.1557	1.22677	0.86488	0.76049	2.37408	2.72803	3.67026	4.57486	1.18916	1.5698	4.54774	5.11265	4.41989	2.85212	1.52389	2.61278	2.98754	2.84971	1.059	8	1
GPR101	3.80233	1.78977	1.49685	2.94958	3.71378	3.08681	1.10907	2.68944	1.96292	1.19776	0.64891	1.25923	0.86488	0.76049	1.95034	1.28369	1.94488	2.06396	2.24982	1.17814	4.54774	4.55225	1.09847	1.03676	1.80505	1.61012	4.11208	4.20595	1.349	2	0
S1PR3	1.20087	1.80446	1.74267	0.40742	2.33199	1.52573	3.03549	2.60345	1.27566	1.72135	1.1557	1.22677	3.69683	4.24468	2.64057	2.97558	3.24882	1.6654	2.08022	2.00719	4.54774	2.32598	0.91659	1.67428	1.52389	2.61278	1.6068	2.30563	-0.359	6	1
S1PR2	1.20087	1.80446	1.74267	0.40742	2.33199	1.52573	1.10907	2.68944	1.27566	1.72135	1.1557	1.22677	0.86488	0.76049	2.00888	2.17764	3.66835	3.71475	2.08022	2.00719	4.54774	5.11265	0.91659	1.67428	3.14734	4.58567	1.6068	2.30563	-0.814	8	0
P2RY11	1.20087	1.80446	4.2354	4.8971	3.84388	4.44844	1.10907	2.68944	2.80897	2.93518	0.64891	1.25923	0.86488	0.76049	2.00888	1.14642	4.35571	4.39912	2.08022	2.00719	4.54774	5.11265	5.66668	4.75517	1.80505	1.61012	5.26002	5.44806	-1.306	10	0
P2RY12	2.23618	1.78977	1.96068	4.8971	1.80984	2.3124	1.1623	1.13001	2.13371	2.23291	3.25849	2.9411	4.47729	4.40957	4.4767	1.28369	5.17629	5.19592	1.18916	1.5698	4.54774	3.93032	1.09847	1.03676	2.07179	0.57612	2.98754	2.84971	-0.134	4	0
