GPCR	169bip	169bin	194bip	194bin	207bip	207bin	397bip	397bin	661bip	661bin	733bip	733bin	CTLL	S_CTL	O
HTR6	1.50985	1.37921	1.45656	1.3208	1.50877	2.55612	2.00364	2.92934	1.79611	1.58098	1.39408	1.44638	120	12	0
HTR7	2.3197	2.16012	1.11425	1.40184	2.71066	2.18155	2.08601	1.85829	1.79611	1.58098	2.963	2.91631	95	4	0
HTR4	2.97729	2.33633	1.11425	1.40184	1.71218	1.36961	1.49985	1.88994	1.21694	1.26213	2.963	2.91631	76	7	0
GPR22	0.78683	1.63144	4.25737	3.4184	4.38876	4.20026	2.08601	1.85829	1.21694	1.26213	1.16418	1.86746	66	4	0
GPR20	0.78683	1.63144	4.25737	3.4184	5.24652	5.04142	2.08601	1.85829	1.79611	1.58098	1.39408	1.44638	61	8	0
GPR21	1.50985	1.37921	1.11425	1.40184	3.71576	3.09398	2.51809	1.04926	1.10321	1.52051	2.16924	1.51012	45	7	0
GPR26	0.78683	1.63144	4.25737	3.4184	1.50877	2.55612	2.08601	1.85829	1.79611	1.58098	2.963	2.91631	43	8	0
GPR27	3.72847	2.51431	1.45656	1.3208	2.71066	2.18155	2.08601	2.92934	1.21694	1.26213	2.16924	1.51012	38	1	0
GPR6	2.3197	2.16012	1.61744	2.24438	5.24652	4.20026	2.51809	1.04926	2.48664	3.04658	1.39408	1.44638	33	4	0
GPR3	2.3197	2.16012	1.61744	2.24438	5.24652	1.36961	2.51809	1.04926	2.48664	3.04658	1.39408	1.44638	33	6	0
C5AR2	3.72847	2.51431	1.45656	1.3208	5.24652	5.04142	2.00364	2.92934	1.79611	1.58098	3.51726	3.2297	47	7	0
ADRA1B	1.50985	1.37921	1.11425	1.40184	2.82341	2.90929	2.08601	1.85829	1.21694	1.26213	1.39408	1.44638	172	18	0
ADRA1D	1.50985	1.37921	1.11425	1.40184	2.82341	2.90929	2.08601	1.85829	1.21694	1.26213	1.16418	1.86746	170	14	0
CX3CR1	2.3197	2.16012	1.45656	1.3208	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	1.16418	1.86746	62	10	0
AVPR2	0.78683	1.63144	1.11425	1.40184	2.90104	1.93036	4.17962	3.73549	1.21694	1.26213	2.40383	2.90176	46	14	0
GALR3	0.78683	1.63144	1.11425	1.40184	4.47346	4.41977	2.08601	1.85829	1.21694	1.26213	1.16418	1.86746	77	4	0
GALR2	0.78683	1.63144	1.11425	1.40184	4.47346	4.41977	2.08601	1.85829	1.21694	1.26213	1.39408	1.44638	95	10	0
GALR1	1.50985	1.37921	1.11425	1.40184	2.90104	1.93036	1.49985	1.88994	1.10321	1.52051	1.39408	1.44638	46	6	0
NMBR	2.3197	2.16012	1.11425	1.40184	2.82341	2.90929	2.51809	1.04926	4.12823	3.24164	2.963	2.91631	68	12	0
GPR119	3.72847	2.51431	4.25737	3.4184	2.71066	2.18155	1.49985	1.88994	1.21694	1.26213	1.16418	1.86746	56	7	0
HCRTR1	3.4357	2.25511	1.11425	1.40184	1.44715	2.15162	1.49985	1.88994	1.21694	1.26213	1.39408	1.44638	67	14	0
PTAFR	0.78683	1.63144	1.99227	2.83322	5.24652	5.04142	2.51809	1.04926	1.10321	1.52051	2.16924	1.51012	49	5	0
GPR17	0.78683	1.63144	1.45656	1.3208	5.24652	5.04142	2.93641	3.15067	1.79611	1.58098	1.39408	1.44638	42	5	0
HTR5A	0.78683	1.63144	1.61744	2.24438	1.71218	1.36961	2.08601	1.85829	1.21694	1.26213	1.16418	1.86746	19	2	0
GPR12	2.3197	2.16012	1.11425	1.40184	4.38876	4.20026	1.49985	1.88994	2.48664	3.04658	2.16924	1.51012	33	4	0
NTSR2	3.72847	2.51431	1.61744	2.24438	1.50877	2.55612	1.49985	1.88994	1.10321	1.52051	1.16418	1.86746	52	7	0
NTSR1	3.72847	2.51431	1.45656	1.3208	1.71218	1.36961	2.08601	1.85829	1.79611	1.58098	1.39408	1.44638	54	7	0
TRHR	2.3197	2.16012	1.45656	1.3208	2.71066	2.18155	1.49985	1.88994	1.21694	1.26213	2.16924	1.51012	78	11	0
GPR139	2.3197	2.16012	1.45656	1.3208	5.24652	1.93036	2.51809	1.04926	4.00768	3.5878	2.963	2.91631	68	7	0
PTGDR	0.78683	1.63144	1.61744	2.24438	1.71218	1.36961	2.00364	1.85829	3.93564	3.8031	2.40383	2.90176	37	6	0
TSHR	0.78683	1.63144	1.99227	2.83322	1.71218	3.47226	2.51809	1.04926	1.10321	1.52051	2.963	2.91631	86	4	0
EDNRB	0.78683	1.63144	1.11425	1.40184	1.44715	2.15162	2.51809	1.04926	1.21694	1.26213	1.39408	1.44638	58	10	0
CCKBR	1.50985	1.37921	1.45656	1.3208	2.71066	2.18155	2.08601	1.85829	1.21694	1.26213	1.16418	1.86746	57	5	0
LHCGR	0.78683	1.63144	1.99227	2.83322	1.50877	3.47226	2.51809	1.04926	4.00768	3.5878	2.963	2.91631	76	7	0
HRH4	1.50985	1.37921	4.00007	3.24603	1.44715	2.15162	1.49985	1.88994	1.79611	1.58098	1.16418	1.86746	32	5	0
HRH3	2.97729	2.33633	1.45656	1.3208	2.90104	1.93036	2.50627	3.12319	1.21694	1.26213	2.16924	1.51012	33	3	0
HCAR1	0.78683	1.63144	1.45656	1.3208	5.24652	5.04142	2.51809	1.04926	4.00768	3.5878	1.16418	1.86746	68	11	0
PTGDR2	0.78683	1.63144	1.61744	2.24438	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	2.16924	1.51012	91	16	0
TACR3	1.50985	1.37921	1.45656	1.3208	2.90104	1.93036	2.51809	1.04926	1.10321	1.52051	1.39408	1.44638	109	18	0
TACR2	1.50985	1.37921	1.11425	1.40184	2.90104	1.93036	2.08601	1.85829	1.10321	1.52051	1.39408	1.44638	91	6	0
TACR1	2.97729	2.33633	1.45656	1.3208	2.90104	1.93036	2.08601	1.85829	1.10321	1.52051	1.39408	1.44638	102	17	0
S1PR4	0.78683	1.63144	1.45656	1.3208	2.71066	2.18155	2.93641	3.15067	1.79611	1.58098	1.39408	1.44638	77	16	1
P2RY14	5.06215	4.65522	1.45656	1.3208	5.24652	5.04142	1.49985	1.88994	1.79611	1.58098	1.39408	1.44638	43	2	0
NPBWR2	1.50985	1.37921	1.11425	1.40184	5.24652	5.04142	2.93641	3.15067	1.21694	1.26213	2.963	2.91631	17	1	0
NPBWR1	0.78683	1.63144	1.11425	1.40184	5.24652	5.04142	2.93641	3.15067	1.21694	1.26213	2.963	2.91631	21	1	0
AGTR2	2.3197	2.16012	1.11425	1.40184	5.24652	5.04142	2.6477	3.46136	1.10321	1.52051	2.963	2.91631	45	7	0
LGR4	1.50985	1.37921	1.11425	1.40184	4.07022	3.47226	1.49985	1.88994	1.10321	1.52051	2.16924	1.51012	150	20	0
GPR75	3.74429	3.85817	1.11425	1.40184	1.50877	2.55612	2.08601	1.85829	1.79611	1.58098	2.963	2.91631	164	25	0
CCR1	2.3197	2.16012	1.45656	1.3208	5.24652	5.04142	2.08601	1.85829	1.21694	1.26213	2.16924	1.51012	19	5	0
CCR2	2.3197	2.16012	1.45656	1.3208	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	1.39408	1.44638	69	3	0
CCR3	2.3197	2.16012	1.45656	1.3208	5.24652	5.04142	2.08601	1.85829	1.10321	1.52051	2.16924	1.51012	54	6	0
CCR4	2.3197	2.16012	1.45656	1.3208	5.24652	5.04142	2.51809	1.04926	5.19691	4.23669	1.39408	1.44638	56	5	0
S1PR5	0.78683	1.63144	1.45656	1.3208	5.24652	2.18155	2.00364	2.92934	2.48664	3.04658	1.39408	1.44638	92	15	1
CCR7	2.3197	2.16012	1.45656	1.3208	5.24652	5.04142	2.00364	2.92934	1.79611	1.58098	2.963	2.91631	52	7	0
CCR8	1.50985	1.37921	1.45656	1.3208	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	2.16924	1.51012	55	12	0
CCR9	1.50985	1.37921	1.45656	1.3208	5.24652	5.04142	2.08601	1.85829	1.21694	1.26213	2.16924	1.51012	52	7	0
OPN5	0.78683	1.63144	4.25737	3.4184	1.50877	2.55612	2.08601	1.85829	1.10321	1.52051	1.39408	1.44638	48	3	0
OPN4	1.50985	1.37921	1.11425	1.40184	2.82341	2.90929	2.51809	1.04926	1.21694	1.26213	1.39408	1.44638	128	14	0
GPR78	0.78683	1.63144	1.45656	1.3208	1.71218	1.36961	2.08601	1.85829	1.10321	1.52051	2.963	2.91631	69	7	0
OXER1	0.78683	1.63144	1.45656	1.3208	5.24652	5.04142	1.49985	1.88994	1.10321	1.52051	2.16924	1.51012	68	11	0
NPSR1	0.78683	1.63144	1.61744	2.24438	1.50877	2.55612	2.51809	1.04926	5.01341	3.33354	1.16418	1.86746	41	7	0
NPY4R	2.97729	2.33633	1.11425	1.40184	1.71218	1.36961	2.6477	3.46136	1.79611	1.58098	2.963	2.91631	53	7	0
GPR101	3.72847	2.51431	1.11425	1.40184	1.71218	1.36961	2.08601	1.85829	1.21694	1.26213	4.30338	4.07479	54	3	0
S1PR3	0.78683	1.63144	1.11425	1.40184	5.24652	5.04142	2.93641	3.15067	2.48664	3.04658	2.16924	1.51012	80	13	1
S1PR2	0.78683	1.63144	1.45656	1.3208	2.71066	2.18155	2.00364	2.92934	1.79611	1.58098	2.16924	1.51012	65	6	1
P2RY11	0.78683	1.63144	4.90769	3.47357	5.24652	5.04142	1.49985	1.88994	4.57361	3.90074	5.52754	5.22175	80	6	0
P2RY12	2.97729	2.33633	1.45656	1.3208	5.24652	5.04142	2.51809	1.04926	1.10321	1.52051	2.963	2.91631	44	6	0
P2RY13	0.78683	1.63144	1.45656	1.3208	5.24652	5.04142	1.49985	1.88994	1.79611	1.58098	1.16418	1.86746	37	4	0
MRGPRX4	0.78683	1.63144	1.11425	1.40184	5.24652	1.93036	1.49985	3.12319	1.21694	1.26213	1.39408	1.44638	50	4	0
MRGPRX1	0.78683	1.63144	1.11425	1.40184	5.24652	5.04142	5.02346	3.12319	1.21694	1.26213	1.39408	1.44638	50	4	0
FFAR4	0.78683	1.63144	1.61744	2.24438	5.24652	5.04142	2.08601	1.85829	1.10321	1.52051	1.39408	1.44638	40	3	0
MRGPRX3	0.78683	1.63144	1.11425	1.40184	1.44715	2.15162	5.02346	3.12319	1.21694	1.26213	1.39408	1.44638	50	3	0
MRGPRX2	0.78683	1.63144	1.61744	2.24438	2.90104	1.93036	5.02346	3.12319	1.21694	1.26213	1.39408	1.44638	51	5	0
OXGR1	1.50985	1.37921	1.99227	2.83322	5.24652	5.04142	2.51809	1.04926	1.79611	1.58098	1.16418	1.86746	37	5	0
TBXA2R	0.78683	1.63144	1.45656	1.3208	1.50877	2.55612	2.50627	1.88994	1.79611	1.58098	2.40383	2.90176	35	4	0
NPY2R	1.50985	1.37921	1.11425	1.40184	1.71218	1.36961	2.51809	1.04926	1.79611	1.58098	1.16418	1.86746	56	6	0
MAS1	0.78683	1.63144	1.11425	1.40184	4.47346	4.41977	1.49985	1.88994	1.10321	1.52051	2.963	2.91631	45	3	0
GPR61	2.97729	2.33633	1.61744	2.24438	2.82341	2.90929	1.49985	1.88994	1.21694	1.26213	2.963	2.91631	110	13	0
GPR18	0.78683	1.63144	1.99227	2.83322	5.24652	5.04142	2.51809	1.04926	1.79611	1.58098	1.39408	1.44638	45	9	0
MC5R	1.50985	1.37921	1.61744	2.24438	5.24652	3.09398	1.49985	1.88994	1.79611	1.58098	1.16418	1.86746	30	2	0
GPR37L1	2.97729	2.33633	1.45656	1.3208	2.90104	1.93036	2.6477	3.46136	4.12823	3.24164	2.16924	1.51012	89	8	0
TAAR1	1.50985	1.37921	1.11425	1.40184	1.71218	1.36961	2.51809	1.04926	1.10321	1.52051	3.51726	3.2297	35	4	0
TAAR2	1.50985	1.37921	1.11425	1.40184	2.82341	2.90929	3.51763	3.7104	1.21694	1.26213	1.16418	1.86746	36	3	0
QRFPR	3.74429	3.85817	1.11425	1.40184	2.90104	1.93036	2.08601	1.85829	1.79611	1.58098	1.39408	1.44638	99	8	0
SSTR1	1.50985	1.37921	1.11425	1.40184	5.24652	5.04142	2.00364	2.92934	1.10321	1.52051	1.39408	1.44638	68	7	0
SSTR3	1.50985	1.37921	1.11425	1.40184	5.24652	5.04142	2.08601	1.85829	1.21694	1.26213	1.39408	1.44638	105	12	0
ADRB3	1.50985	1.37921	1.61744	2.24438	1.71218	1.36961	2.08601	1.85829	1.21694	1.26213	1.16418	1.86746	62	7	0
SSTR5	1.50985	1.37921	1.11425	1.40184	5.24652	5.04142	2.08601	1.85829	5.19691	4.23669	2.16924	1.51012	60	4	0
SSTR4	1.50985	1.37921	1.45656	1.3208	5.24652	5.04142	2.00364	2.92934	1.21694	1.26213	1.39408	1.44638	77	2	0
LPAR3	1.50985	1.37921	1.45656	1.3208	5.24652	5.04142	2.51809	1.04926	1.79611	1.58098	1.39408	1.44638	60	11	0
MLNR	2.3197	2.16012	1.45656	1.3208	5.24652	5.04142	2.86993	3.96107	1.10321	1.52051	1.39408	1.44638	57	4	1
LPAR6	1.50985	1.37921	1.99227	2.83322	5.24652	5.04142	1.49985	1.88994	4.12823	3.24164	1.39408	1.44638	53	7	1
LPAR4	0.78683	1.63144	1.11425	1.40184	5.24652	5.04142	1.49985	1.88994	1.79611	1.58098	2.963	2.91631	59	6	1
LPAR5	0.78683	1.63144	1.99227	2.83322	5.24652	5.04142	2.00364	2.92934	1.21694	1.26213	1.16418	1.86746	75	11	1
GPR55	1.50985	1.37921	1.99227	2.83322	5.24652	5.04142	2.51809	1.04926	1.79611	1.58098	2.963	2.91631	31	2	1
XCR1	0.78683	1.63144	1.11425	1.40184	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	2.16924	1.51012	46	4	0
CXCR3	3.72847	2.51431	1.45656	1.3208	5.24652	5.04142	2.08601	1.85829	1.21694	1.26213	1.16418	1.86746	50	9	0
CXCR1	2.97729	2.33633	1.45656	1.3208	5.24652	5.04142	2.08601	1.85829	1.21694	1.26213	1.39408	1.44638	45	7	0
CXCR6	0.78683	1.63144	1.45656	1.3208	5.24652	5.04142	2.93641	3.15067	1.21694	1.26213	2.16924	1.51012	54	8	0
FSHR	0.78683	1.63144	1.99227	2.83322	1.71218	3.47226	2.08601	1.85829	1.21694	1.26213	2.963	2.91631	69	7	0
FPR2	1.50985	1.37921	5.0751	4.00946	5.24652	5.04142	2.51809	1.04926	1.10321	1.52051	3.51726	3.2297	49	6	0
KISS1R	1.50985	1.37921	1.11425	1.40184	4.47346	4.41977	2.00364	2.92934	2.48664	3.04658	1.16418	1.86746	75	5	0
CHRM5	2.97729	2.33633	1.45656	1.3208	2.90104	1.93036	2.08601	1.85829	1.10321	1.52051	1.39408	1.44638	37	1	0
MRGPRD	1.50985	1.37921	1.11425	1.40184	5.24652	5.04142	3.51763	3.15067	1.10321	1.52051	2.16924	1.51012	45	3	0
PTGIR	0.78683	1.63144	1.61744	2.24438	2.90104	1.93036	2.00364	2.92934	1.79611	1.58098	2.40383	2.90176	95	13	0
GRPR	1.50985	1.37921	1.11425	1.40184	2.82341	2.90929	2.51809	1.04926	4.12823	3.24164	2.963	2.91631	64	9	0
P2RY1	1.50985	1.37921	1.99227	2.83322	5.24652	5.04142	1.49985	1.88994	1.79611	1.58098	1.39408	1.44638	49	6	0
P2RY6	1.50985	1.37921	4.25737	3.4184	5.24652	5.04142	2.00364	2.92934	1.10321	1.52051	1.39408	1.44638	28	0	0
P2RY4	0.78683	1.63144	1.99227	2.83322	5.24652	5.04142	2.08601	1.85829	1.79611	1.58098	2.16924	1.51012	59	8	0
NMUR2	3.4357	2.25511	1.45656	1.3208	1.71218	1.36961	2.08601	1.85829	1.10321	1.52051	1.39408	1.44638	88	11	0
NMUR1	3.4357	2.25511	1.45656	1.3208	1.50877	2.55612	2.51809	1.04926	1.10321	1.52051	2.16924	1.51012	70	11	0
C3AR1	0.78683	1.63144	4.00007	3.24603	5.24652	5.04142	2.51809	1.04926	1.79611	1.58098	2.963	2.91631	47	6	0
DRD4	3.4357	2.25511	1.11425	1.40184	1.71218	1.36961	1.49985	1.88994	1.21694	1.26213	2.16924	1.51012	19	0	0
DRD3	3.4357	2.25511	1.61744	2.24438	1.71218	1.36961	2.08601	1.85829	1.79611	1.58098	2.16924	1.51012	17	1	0
GPR132	3.72847	2.51431	1.45656	1.3208	5.24652	5.04142	2.51809	1.04926	1.79611	1.58098	1.39408	1.44638	72	8	0
HTR1E	1.50985	1.37921	1.11425	1.40184	1.71218	1.36961	1.49985	1.88994	1.21694	1.26213	1.16418	1.86746	21	1	0
HTR1F	1.50985	1.37921	1.11425	1.40184	1.71218	1.36961	1.49985	1.88994	1.10321	1.52051	1.16418	1.86746	19	0	0
CMKLR1	1.50985	1.37921	4.00007	3.24603	5.24652	5.04142	2.51809	1.04926	1.21694	1.26213	1.39408	1.44638	57	9	0
