GPCR	169bip	169bin	172bip	172bin	194bip	194bin	196bip	196bin	269bip	269bin	276bip	276bin	308bip	308bin	398bip	398bin	633pos	655bip	655bin	684bip	684bin	702pos	703pos	730bip	730bin	734bip	734bin	H_TIL	C_CTL	O
CCR9	1.14099	2.3807	4.39599	4.03775	1.23506	1.63831	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	2.2111	2.00818	1.183	2.61271	0	1.13194	0.94615	1.52816	1.61238	1	1	1.3067	1.33054	1.78679	1.0206	0	1	0
EDNRB	1.36103	1.11736	1.38836	1.51607	1.25409	1.34181	1.11743	1.47864	0.58956	1.55377	0.98114	0.85509	1.45392	2.72909	2.37321	2.10789	1	2.19761	2.00015	1.62866	0.96869	1	1	1.57766	1.6619	3.97947	3.90753	1	6	1
UTS2R	1.36103	1.11736	3.51171	3.4227	1.88809	2.38388	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	1.78607	1.47668	1	0.95384	1.6525	1.62866	0.96869	1	1	2.72625	2.87577	1.78679	1.0206	0	2	1
PROKR2	1.14099	2.3807	1.98469	1.60517	1.25409	1.34181	1.785	1.44202	1.27766	0.99594	0.72712	1.28301	1.40997	1.7485	1.183	2.61271	1	0.95384	1.6525	1.52816	1.61238	1	1	1.57766	1.6619	2.4998	5.09953	0	1	1
GPR33	1.36103	1.11736	1.98469	1.60517	3.71653	2.92716	2.89857	1.71804	3.98043	2.09673	4.51877	4.23272	2.2111	2.00818	1.78607	1.47668	0	3.91675	2.75672	1.62866	0.96869	0	0	2.8946	4.01523	1.78679	1.0206	0	0	0
OXER1	1.36103	1.11736	2.11887	2.23497	1.23506	1.63831	1.11743	1.47864	1.27766	0.99594	0.98114	0.85509	1.40997	1.7485	1.78607	1.47668	0	1.13194	0.94615	2.54789	3.27296	1	1	1.3067	1.33054	1.78679	1.0206	0	1	0
LHCGR	1.36103	1.11736	1.98469	1.60517	2.33769	3.50596	1.785	1.44202	3.12428	3.42624	0.72712	1.28301	1.40997	1.7485	1.78607	1.47668	0	2.19761	2.00015	3.18703	3.80463	0	0	2.72625	2.87577	1.78679	1.0206	0	5	0
P2RY1	1.14099	2.3807	2.11887	2.23497	2.33769	3.50596	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.45392	2.72909	1.78607	1.47668	0	1.13194	0.94615	2.65236	3.48238	1	1	1.78704	1.05724	1.78679	1.0206	0	0	1
NPY4R	2.20056	3.63194	3.51171	3.4227	1.25409	1.34181	1.785	1.44202	1.27766	0.99594	0.72712	1.28301	1.45392	2.72909	1.78607	1.47668	1	3.70557	3.84977	1.62866	0.96869	1	1	1.78704	1.05724	0.84516	1.16863	2	1	0
RXFP1	1.14099	2.3807	4.71733	4.36266	1.25409	1.34181	1.11743	1.47864	3.12428	3.42624	0.72712	1.28301	2.34604	2.60865	1.78607	1.47668	1	0.95384	1.6525	1.62866	0.96869	0	0	1.3067	1.33054	1.78679	1.0206	1	1	0
P2RY14	5.16214	4.43158	2.11887	2.23497	1.23506	1.63831	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	1.40997	1.7485	2.32571	1.5137	1	0.95384	1.6525	4.70581	4.79875	1	1	1.3067	1.33054	0.84516	1.16863	1	2	0
RXFP3	1.36103	1.11736	3.89782	3.00952	1.88809	2.38388	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	1.78607	1.47668	1	1.13194	0.94615	3.40019	5.27243	1	1	1.3067	1.33054	1.78679	1.0206	0	1	0
RXFP2	1.14099	2.3807	4.71733	4.36266	1.25409	1.34181	4.37037	4.63817	3.12428	3.42624	0.72712	1.28301	1.40997	1.7485	1.78607	1.47668	1	0.95384	1.6525	1.62866	0.96869	0	0	1.3067	1.33054	1.78679	1.0206	0	0	0
SSTR3	1.14099	2.3807	1.23543	1.73703	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.45392	2.72909	1.78607	1.47668	1	1.13194	0.94615	1.52816	1.61238	0	1	2.72625	2.87577	1.78679	1.0206	0	0	0
CXCR3	3.82503	1.92964	1.98469	1.60517	1.23506	1.63831	2.89857	1.71804	0.58956	1.55377	0.72712	1.28301	1.40997	1.7485	1.183	2.61271	0	1.13194	0.94615	1.52816	1.61238	1	1	1.3067	1.33054	1.78679	1.0206	0	1	0
PROKR1	1.14099	2.3807	1.98469	1.60517	1.25409	1.34181	1.785	1.44202	1.27766	0.99594	0.72712	1.28301	1.40997	1.7485	1.183	2.61271	1	0.95384	1.6525	1.52816	1.61238	1	1	1.57766	1.6619	2.4998	5.09953	0	2	1
CXCR1	2.20056	3.63194	1.38836	1.51607	1.23506	1.63831	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	4.50772	4.12109	1.183	2.61271	0	1.13194	0.94615	2.54789	3.27296	1	1	1.3067	1.33054	0.84516	1.16863	1	0	0
FFAR4	1.36103	1.11736	1.23543	1.73703	1.88809	2.38388	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	1.45392	2.72909	1.78607	1.47668	1	2.19761	2.00015	1.62866	0.96869	1	1	1.3067	1.33054	1.78679	1.0206	3	3	1
MRGPRX2	1.36103	1.11736	1.98469	1.60517	1.88809	2.38388	1.11743	1.47864	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	3.09327	3.75369	0	2.83874	2.58961	1.62866	0.96869	0	1	2.72625	2.87577	0.84516	1.16863	0	1	1
BRS3	1.14099	2.3807	2.11887	2.23497	1.25409	1.34181	1.11743	1.47864	0.58956	1.55377	0.98114	0.85509	2.34604	2.60865	1.78607	1.47668	1	2.19761	2.00015	3.10633	4.11238	1	1	1.78704	1.05724	3.97947	3.90753	1	3	1
RXFP4	1.36103	1.11736	1.98469	1.60517	1.88809	2.38388	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	1.78607	1.47668	0	2.19761	2.00015	3.40019	5.27243	1	1	1.3067	1.33054	1.78679	1.0206	0	1	0
NPBWR2	1.14099	2.3807	1.38836	1.51607	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.45392	2.72909	1.78607	1.47668	1	1.13194	0.94615	1.52816	1.61238	1	1	1.3067	1.33054	1.78679	1.0206	0	1	0
KISS1R	1.14099	2.3807	1.38836	1.51607	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	4.51877	4.23272	2.2111	2.00818	2.37321	2.10789	1	1.13194	0.94615	1.62866	0.96869	1	1	1.3067	1.33054	1.78679	1.0206	0	3	1
FPR1	1.14099	2.3807	3.28105	5.2004	4.54862	3.85862	1.785	1.44202	1.27766	0.99594	0.98114	0.85509	1.40997	1.7485	2.29043	2.13391	0	1.13194	0.94615	2.26766	2.10692	1	1	1.3067	1.33054	1.78679	1.0206	1	0	0
FPR2	1.14099	2.3807	3.28105	5.2004	4.54862	3.85862	1.785	1.44202	1.27766	0.99594	0.98114	0.85509	1.45392	2.72909	2.29043	2.13391	0	1.13194	0.94615	1.62866	0.96869	1	1	1.3067	1.33054	1.78679	1.0206	1	0	0
MCHR1	1.14099	2.3807	1.23543	1.73703	1.25409	1.34181	1.785	1.44202	1.27766	0.99594	4.51877	4.23272	2.34604	2.60865	1.78607	1.47668	1	0.95384	1.6525	3.20117	3.50416	0	0	1.3067	1.33054	1.56182	1.65681	0	1	1
PTGIR	1.36103	1.11736	1.98469	1.60517	1.88809	2.38388	3.01014	3.85893	1.27766	0.99594	2.89857	1.65848	1.40997	1.7485	1.78607	1.47668	1	3.70557	3.84977	3.20117	3.50416	0	0	1.3067	1.33054	1.56182	1.65681	1	6	0
HTR4	2.20056	3.63194	1.23543	1.73703	1.25409	1.34181	1.11743	1.47864	0.58956	1.55377	0.72712	1.28301	3.30658	3.61052	1.183	2.61271	1	0.95384	1.6525	1.52816	1.61238	0	0	1.3067	1.33054	1.78679	1.0206	4	5	0
GRPR	1.14099	2.3807	2.11887	2.23497	1.25409	1.34181	1.11743	1.47864	0.58956	1.55377	0.72712	1.28301	1.40997	1.7485	1.78607	1.47668	1	3.87454	3.96666	3.10633	4.11238	1	1	1.78704	1.05724	3.97947	3.90753	1	4	1
NPSR1	1.36103	1.11736	3.51171	3.4227	1.88809	2.38388	3.29395	3.5144	0.58956	1.55377	0.72712	1.28301	1.40997	1.7485	1.78607	1.47668	1	0.95384	1.6525	1.62866	0.96869	1	1	1.57766	1.6619	0.84516	1.16863	0	2	1
TACR2	1.14099	2.3807	1.38836	1.51607	1.25409	1.34181	1.785	1.44202	1.27766	0.99594	0.72712	1.28301	2.2111	2.00818	1.183	2.61271	1	1.13194	0.94615	1.62866	0.96869	1	1	4.14759	4.77312	0.84516	1.16863	3	5	1
TACR1	2.20056	3.63194	1.38836	1.51607	1.23506	1.63831	1.785	1.44202	1.27766	0.99594	0.72712	1.28301	1.40997	1.7485	1.78607	1.47668	1	1.13194	0.94615	1.62866	0.96869	1	1	4.14759	4.77312	0.84516	1.16863	1	5	1
NMUR2	2.62866	2.19538	1.38836	1.51607	1.23506	1.63831	1.11743	1.47864	0.58956	1.55377	0.72712	1.28301	1.40997	1.7485	1.78607	1.47668	1	2.19761	2.00015	3.17509	3.55459	0	0	1.78704	1.05724	0.84516	1.16863	0	2	1
NMUR1	2.62866	2.19538	1.38836	1.51607	1.23506	1.63831	1.11743	1.47864	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	1.183	2.61271	1	2.19761	2.00015	2.65236	3.48238	1	1	2.72625	2.87577	1.78679	1.0206	1	4	1
TAAR1	1.14099	2.3807	1.38836	1.51607	1.25409	1.34181	1.11743	1.47864	0.58956	1.55377	0.98114	0.85509	1.45392	2.72909	1.183	2.61271	1	1.13194	0.94615	2.65236	3.48238	0	0	2.8946	4.01523	1.56182	1.65681	0	1	0
DRD3	2.62866	2.19538	1.23543	1.73703	1.88809	2.38388	1.11743	1.47864	0.58956	1.55377	0.98114	0.85509	2.2111	2.00818	2.37321	2.10789	1	1.13194	0.94615	1.62866	0.96869	0	0	1.3067	1.33054	0.84516	1.16863	1	1	0
SSTR1	1.14099	2.3807	1.38836	1.51607	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	1.78607	1.47668	1	1.13194	0.94615	1.52816	1.61238	0	0	2.72625	2.87577	1.78679	1.0206	0	2	0
GALR2	1.36103	1.11736	1.98469	1.60517	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	1.40997	1.7485	2.32571	1.5137	1	1.13194	0.94615	4.55054	4.6288	0	1	1.78704	1.05724	1.56182	1.65681	0	5	1
GALR1	1.14099	2.3807	1.98469	1.60517	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	2.2111	2.00818	1.78607	1.47668	1	1.13194	0.94615	3.40019	5.27243	0	1	1.78704	1.05724	0.84516	1.16863	1	2	0
ADRB3	1.14099	2.3807	1.38836	1.51607	1.88809	2.38388	1.11743	1.47864	1.27766	0.99594	0.98114	0.85509	2.2111	2.00818	1.183	2.61271	1	0.95384	1.6525	1.62866	0.96869	0	0	2.8946	4.01523	0.84516	1.16863	0	5	0
SSTR5	1.14099	2.3807	1.23543	1.73703	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	4.10636	3.33793	1.78607	1.47668	1	1.13194	0.94615	1.52816	1.61238	0	1	2.72625	2.87577	1.78679	1.0206	0	1	0
SSTR4	1.14099	2.3807	1.38836	1.51607	1.23506	1.63831	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	1.78607	1.47668	1	1.13194	0.94615	1.62866	0.96869	0	0	2.72625	2.87577	1.78679	1.0206	0	6	0
NPBWR1	1.36103	1.11736	1.98469	1.60517	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	1.78607	1.47668	1	0.95384	1.6525	1.52816	1.61238	0	1	1.3067	1.33054	1.78679	1.0206	2	1	0
HCRTR1	2.62866	2.19538	1.23543	1.73703	1.25409	1.34181	1.785	1.44202	1.27766	0.99594	0.72712	1.28301	2.2111	2.00818	1.183	2.61271	1	1.13194	0.94615	1.62866	0.96869	1	1	2.72625	2.87577	0.84516	1.16863	0	4	1
AGTR2	2.13658	2.23899	2.11887	2.23497	1.25409	1.34181	1.785	1.44202	0.58956	1.55377	0.98114	0.85509	1.40997	1.7485	1.78607	1.47668	1	1.13194	0.94615	1.62866	0.96869	1	1	1.78704	1.05724	1.78679	1.0206	0	2	0
LPAR6	1.14099	2.3807	2.11887	2.23497	2.33769	3.50596	1.785	1.44202	0.58956	1.55377	0.72712	1.28301	2.94927	2.62185	4.59814	4.57626	1	5.88936	5.22417	1.62866	0.96869	1	1	2.8946	4.01523	1.56182	1.65681	0	0	0
